ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
26479,Nissan,Primera,mechanical,silver,sedan,316000,2004,1.8,gasoline,3598.0,False
26480,Nissan,Primera,mechanical,silver,sedan,250000,2000,2.0,gasoline,1900.0,False
26481,Nissan,Sentra,automatic,grey,sedan,95000,2014,1.6,gasoline,12900.0,False
26482,Nissan,Navara,mechanical,black,pickup,295000,2006,2.5,diesel,9600.0,False
26483,Nissan,Primera,mechanical,silver,hatchback,166000,2003,2.0,gasoline,3550.0,False
26484,Nissan,Primera,mechanical,silver,sedan,235000,2001,2.0,diesel,2500.0,False
26485,Nissan,Vanette,mechanical,grey,minibus,351000,1993,2.0,diesel,2300.0,False
26486,Nissan,Patrol,mechanical,black,suv,343000,1997,2.8,diesel,9000.0,False
26487,Nissan,Micra,mechanical,green,hatchback,377000,1996,1.0,gasoline,2400.0,False
26488,Nissan,Patrol,automatic,black,suv,190000,2010,5.6,gasoline,19999.0,False
26489,Nissan,Prairie,mechanical,white,minivan,1,1991,2.0,gasoline,1000.0,False
26490,Nissan,Interstar,mechanical,silver,minibus,407600,2004,3.0,diesel,6750.0,False
26491,Nissan,Qashqai,mechanical,white,suv,170000,2015,1.5,diesel,14400.0,False
26492,Nissan,Primera,mechanical,red,sedan,300000,1994,1.6,gasoline,806.22,False
26493,Nissan,Almera,mechanical,green,hatchback,260000,2000,1.8,gasoline,2500.0,False
26494,Nissan,Primera,mechanical,silver,sedan,304000,2002,2.2,diesel,3650.0,False
26495,Nissan,Juke,mechanical,silver,suv,56000,2014,1.6,gasoline,12500.0,False
26496,Nissan,Maxima,automatic,other,sedan,490000,2000,3.0,gasoline,2500.0,False
26497,Nissan,Primera,mechanical,red,sedan,300000,1997,2.0,diesel,1700.0,False
26498,Nissan,Qashqai,automatic,brown,suv,140000,2008,2.0,gasoline,8500.0,False
26499,Nissan,Micra,automatic,black,hatchback,217000,2003,1.2,gasoline,3500.0,False
26500,Nissan,Qashqai,mechanical,black,suv,201000,2011,1.5,diesel,12300.0,False
26501,Nissan,X-Trail,automatic,white,suv,65000,2017,2.5,gasoline,23750.0,True
26502,Nissan,Primera,mechanical,green,sedan,300000,1996,2.0,diesel,1100.0,False
26503,Nissan,Primera,automatic,black,liftback,135000,2005,2.0,gasoline,6900.0,False
26504,Nissan,Murano,automatic,silver,suv,159000,2010,3.5,gasoline,9499.0,False
26505,Nissan,Almera,mechanical,silver,hatchback,315000,2003,1.5,diesel,1999.0,False
26506,Nissan,Primera,mechanical,silver,sedan,170000,2001,2.0,diesel,1750.0,False
26507,Nissan,Primera,mechanical,silver,sedan,370000,2000,2.0,diesel,1150.0,False
26508,Nissan,Patrol,automatic,green,suv,294000,2002,3.0,diesel,9500.0,False
26509,Nissan,Micra,mechanical,black,hatchback,232819,2005,1.5,diesel,1899.0,False
26510,Nissan,Primera,mechanical,blue,sedan,325251,1998,1.6,gasoline,1350.0,False
26511,Nissan,Qashqai,automatic,white,suv,108000,2013,1.6,gasoline,10499.0,False
26512,Nissan,Micra,mechanical,black,hatchback,300000,2000,1.0,gasoline,1450.0,False
26513,Nissan,Altima,automatic,black,sedan,181000,2009,2.5,gasoline,9600.0,False
26514,Nissan,Qashqai,mechanical,black,suv,7000,2019,1.2,gasoline,19990.0,False
26515,Nissan,Juke,automatic,black,suv,39000,2014,1.6,gasoline,11800.0,False
26516,Nissan,Primera,mechanical,red,sedan,350000,1993,1.6,gasoline,700.0,False
26517,Nissan,X-Trail,mechanical,black,suv,88000,2015,1.6,diesel,22900.0,False
26518,Nissan,Murano,automatic,other,suv,165000,2007,3.5,gasoline,7500.0,False
26519,Nissan,Sentra,automatic,white,sedan,87800,2015,1.6,gasoline,11550.0,False
26520,Nissan,Almera,mechanical,black,sedan,215000,2004,1.8,gasoline,3350.0,False
26521,Nissan,Qashqai,mechanical,silver,suv,119500,2013,1.5,diesel,13250.0,False
26522,Nissan,X-Trail,mechanical,black,suv,260000,2006,2.2,diesel,7583.23,False
26523,Nissan,Qashqai,mechanical,white,sedan,121000,2014,1.5,diesel,15950.0,False
26524,Nissan,Sunny,mechanical,silver,universal,100000,1994,1.6,gasoline,1150.0,False
26525,Nissan,Primera,mechanical,silver,sedan,350000,2002,2.2,diesel,3500.0,False
26526,Nissan,Almera,mechanical,blue,sedan,465000,1997,1.4,gasoline,1200.0,False
26527,Nissan,Murano,automatic,silver,suv,180000,2006,3.5,gasoline,5950.0,False
26528,Nissan,Primera,mechanical,blue,sedan,390000,1997,1.6,gasoline,1200.0,False
26529,Nissan,Tiida,mechanical,silver,hatchback,170000,2007,1.6,gasoline,5200.0,False
26530,Nissan,Primera,mechanical,red,sedan,350000,1991,1.6,gasoline,758.8,False
26531,Nissan,Sunny,mechanical,grey,universal,350000,1998,2.0,diesel,800.0,False
26532,Nissan,Primera,mechanical,green,universal,300000,1994,1.6,gasoline,750.0,False
26533,Nissan,100NX,mechanical,red,coupe,250000,1993,1.6,gasoline,900.0,False
26534,Nissan,Almera,mechanical,black,sedan,49119,2014,1.6,gasoline,6999.0,False
26535,Nissan,Primera,mechanical,red,universal,30000,1992,2.0,diesel,900.0,False
26536,Nissan,Vanette,mechanical,orange,minibus,350000,1989,2.0,diesel,700.0,False
26537,Nissan,Murano,automatic,black,suv,111000,2014,3.5,gasoline,16700.0,False
26538,Nissan,Vanette,mechanical,white,minibus,444000,1989,2.0,diesel,379.4,False
26539,Nissan,Vanette,mechanical,silver,minibus,500000,1992,2.0,diesel,1000.0,False
26540,Nissan,Primera,mechanical,silver,universal,124770,2000,1.8,gasoline,2200.0,False
26541,Nissan,Qashqai+2,automatic,white,suv,99990,2011,2.0,gasoline,13500.0,False
26542,Nissan,Primera,automatic,grey,sedan,307000,2004,1.8,gasoline,3650.0,False
26543,Nissan,Primera,mechanical,grey,universal,180000,2003,2.2,diesel,3500.0,False
26544,Nissan,Primera,automatic,grey,hatchback,290000,2002,2.0,gasoline,4200.0,False
26545,Nissan,Pathfinder,automatic,black,suv,200000,2005,4.0,gasoline,8650.0,False
26546,Nissan,Almera,mechanical,silver,hatchback,280000,2000,1.5,gasoline,2999.0,False
26547,Nissan,Almera,mechanical,blue,sedan,130000,2014,1.6,gasoline,7650.0,False
26548,Nissan,X-Trail,mechanical,silver,suv,293000,2004,2.2,diesel,5500.0,False
26549,Nissan,100NX,mechanical,black,coupe,280000,1994,1.6,gasoline,1200.0,False
26550,Nissan,Qashqai,mechanical,brown,hatchback,282000,2007,2.0,diesel,9400.0,False
26551,Nissan,Maxima,automatic,silver,sedan,444417,1997,3.0,gasoline,1517.12,False
26552,Nissan,Micra,mechanical,other,hatchback,160000,1997,1.0,gasoline,1370.0,False
26553,Nissan,200SX,mechanical,red,coupe,99999,1996,2.0,gasoline,22000.0,False
26554,Nissan,Primera,mechanical,grey,sedan,308684,1993,1.6,gasoline,419.99,False
26555,Nissan,Almera,mechanical,green,sedan,290000,1999,1.8,gasoline,2100.0,False
26556,Nissan,Primera,mechanical,grey,sedan,3,1993,1.8,diesel,800.0,False
26557,Nissan,Almera,mechanical,black,hatchback,312000,2005,1.5,gasoline,3999.0,False
26558,Nissan,Primera,mechanical,grey,sedan,270000,2000,2.0,gasoline,3400.0,False
26559,Nissan,Micra,mechanical,other,hatchback,260000,2001,1.0,gasoline,1800.0,False
26560,Nissan,Qashqai+2,mechanical,violet,sedan,140000,2012,1.8,gasoline,12000.0,False
26561,Nissan,Primera,mechanical,black,sedan,555555,1994,2.0,gasoline,500.0,False
26562,Nissan,Primera,mechanical,silver,universal,387000,1998,2.0,gasoline,2200.0,False
26563,Nissan,Almera,mechanical,silver,hatchback,164000,2001,1.5,gasoline,2700.0,False
26564,Nissan,X-Trail,mechanical,blue,suv,349000,2003,2.2,diesel,6250.0,False
26565,Nissan,Navara,mechanical,silver,pickup,128900,2008,2.5,diesel,11550.0,False
26566,Nissan,Vanette,mechanical,red,minibus,386000,1998,2.3,diesel,2150.0,False
26567,Nissan,Navara,automatic,silver,pickup,138000,2010,2.5,diesel,17100.0,False
26568,Nissan,Primera,mechanical,silver,hatchback,400000,1999,2.0,diesel,2099.0,False
26569,Nissan,Primera,mechanical,silver,liftback,400000,1999,2.0,diesel,2099.0,False
26570,Nissan,X-Trail,automatic,black,suv,90000,2018,2.5,gasoline,26300.0,False
26571,Nissan,Sunny,mechanical,red,hatchback,230000,1994,2.0,diesel,1000.0,False
26572,Nissan,Almera,mechanical,silver,hatchback,225000,2000,2.2,diesel,3000.0,False
26573,Nissan,Almera Tino,mechanical,blue,minivan,390000,2001,2.2,diesel,3500.0,False
26574,Nissan,Almera,mechanical,silver,hatchback,408000,1996,1.6,gasoline,1375.32,False
26575,Nissan,Primera,mechanical,grey,universal,260000,1997,1.6,gasoline,800.0,False
26576,Nissan,Primera,mechanical,other,universal,390000,2002,2.2,diesel,3750.0,False
26577,Nissan,Primera,mechanical,grey,hatchback,200000,2002,2.2,diesel,2700.0,False
26578,Nissan,Almera,mechanical,silver,sedan,310000,2000,1.5,gasoline,2200.0,False
26579,Nissan,Primera,mechanical,red,hatchback,400000,1997,2.0,diesel,1260.0,False
26580,Nissan,X-Trail,mechanical,grey,suv,300000,2005,2.2,diesel,8500.0,False
26581,Nissan,Primera,mechanical,grey,hatchback,100000,1991,1.6,gasoline,400.0,False
26582,Nissan,Patrol,automatic,black,suv,220000,2007,3.0,diesel,14750.0,False
26583,Nissan,Leaf,automatic,black,hatchback,84000,2014,,electric,14500.0,False
26584,Nissan,Almera,mechanical,black,sedan,290000,2004,1.8,gasoline,2200.0,False
26585,Nissan,Pathfinder,mechanical,black,suv,174000,2010,2.5,diesel,16800.0,False
26586,Nissan,Primera,mechanical,grey,sedan,181573,1996,2.0,diesel,2300.0,False
26587,Nissan,Primera,mechanical,black,hatchback,437000,1996,2.0,gasoline,1800.0,False
26588,Nissan,Juke,automatic,brown,suv,106000,2012,1.6,gasoline,10650.0,False
26589,Nissan,Juke,mechanical,silver,hatchback,130000,2011,1.6,gasoline,8950.0,False
26590,Nissan,Navara,automatic,black,pickup,250000,2007,2.5,diesel,27000.0,False
26591,Nissan,X-Trail,mechanical,silver,suv,360000,2003,2.2,diesel,7000.0,False
26592,Nissan,Sunny,mechanical,white,universal,360000,1996,1.6,gasoline,555.0,False
26593,Nissan,Primera,mechanical,grey,universal,316879,1995,2.0,gasoline,600.0,False
26594,Nissan,Primera,mechanical,green,hatchback,330000,1999,1.6,gasoline,1500.0,False
26595,Nissan,Primera,mechanical,red,hatchback,313000,1997,1.6,gasoline,1422.74,False
26596,Nissan,Juke,automatic,white,suv,55980,2014,1.6,gasoline,11800.0,False
26597,Nissan,X-Trail,mechanical,white,suv,84835,2016,1.6,diesel,23000.0,False
26598,Nissan,Tiida,mechanical,black,hatchback,37000,2015,1.6,gasoline,10300.0,False
26599,Nissan,Juke,automatic,white,suv,25537,2012,1.6,gasoline,11000.0,False
26600,Nissan,Primera,mechanical,silver,hatchback,235000,2004,2.2,diesel,4200.0,False
26601,Nissan,Maxima,mechanical,green,sedan,244960,2001,3.0,gasoline,4199.0,False
26602,Nissan,Juke,automatic,yellow,suv,40000,2012,1.6,gasoline,11050.0,False
26603,Nissan,Micra,mechanical,silver,hatchback,176000,2009,1.2,gasoline,4999.0,False
26604,Nissan,Almera,mechanical,silver,hatchback,240000,2001,1.5,gasoline,2999.0,False
26605,Nissan,Qashqai,mechanical,black,hatchback,252000,2008,1.5,diesel,8990.0,False
26606,Nissan,Qashqai,automatic,red,suv,50000,2013,2.0,gasoline,13950.0,False
26607,Nissan,Teana,automatic,black,sedan,193000,2010,2.5,gasoline,8999.0,False
26608,Nissan,Primera,mechanical,silver,hatchback,242500,2001,1.8,gasoline,2899.0,False
26609,Nissan,Murano,automatic,grey,suv,113150,2009,3.5,gasoline,10699.0,False
26610,Nissan,Qashqai,automatic,red,suv,13370,2018,2.0,gasoline,24999.0,False
26611,Nissan,Almera Tino,mechanical,silver,hatchback,487500,2000,2.2,diesel,3399.0,False
26612,Nissan,Almera,mechanical,blue,hatchback,271000,1998,1.4,gasoline,1350.0,False
26613,Nissan,Maxima,mechanical,green,sedan,350000,1997,2.0,gasoline,1850.0,False
26614,Nissan,Almera,mechanical,green,sedan,300000,1997,1.6,gasoline,1500.0,False
26615,Nissan,Murano,automatic,orange,suv,269200,2003,3.5,gasoline,5600.0,False
26616,Nissan,Almera Tino,mechanical,other,minivan,290000,2001,2.2,diesel,3750.0,False
26617,Nissan,Primera,mechanical,silver,universal,310000,2003,1.9,diesel,3950.0,False
26618,Nissan,Patrol,mechanical,green,suv,205000,2001,3.0,diesel,10900.0,False
26619,Nissan,Primera,mechanical,white,sedan,150000,1995,2.0,gasoline,700.0,False
26620,Nissan,Vanette,mechanical,red,minibus,200000,1993,2.3,diesel,1100.0,False
26621,Nissan,Primera,mechanical,red,sedan,240000,1991,1.6,gasoline,650.0,False
26622,Nissan,Patrol,automatic,green,suv,300000,2002,3.0,diesel,9500.0,False
26623,Nissan,Primera,mechanical,brown,hatchback,300000,1999,1.8,gasoline,1150.0,False
26624,Nissan,Murano,automatic,grey,suv,103300,2013,3.5,gasoline,17099.0,False
26625,Nissan,Murano,automatic,green,suv,181000,2005,3.5,gasoline,6399.0,False
26626,Nissan,Almera Tino,mechanical,silver,minivan,299000,2003,2.2,diesel,3500.0,False
26627,Nissan,Almera,mechanical,red,hatchback,543000,1996,2.0,diesel,1800.0,False
26628,Nissan,Pixo,automatic,silver,hatchback,73000,2009,0.9,gasoline,5000.0,False
26629,Nissan,Primera,mechanical,green,hatchback,141000,1996,2.0,diesel,1210.65,False
26630,Nissan,Sentra,mechanical,red,sedan,78000,2014,1.6,gasoline,10250.0,False
26631,Nissan,Versa,mechanical,blue,hatchback,140000,2006,1.8,gasoline,4800.0,False
26632,Nissan,Primera,mechanical,grey,sedan,227000,2007,1.8,gasoline,5300.0,False
26633,Nissan,Primera,mechanical,silver,universal,100,1996,2.0,gasoline,770.0,False
26634,Nissan,Primera,mechanical,grey,sedan,235000,2006,1.6,gasoline,5200.0,False
26635,Nissan,Maxima,mechanical,red,sedan,100000,1995,2.0,gasoline,1500.0,False
26636,Nissan,Almera,mechanical,silver,hatchback,363000,2005,1.5,diesel,3000.0,False
26637,Nissan,Murano,automatic,red,suv,163639,2009,3.5,gasoline,10499.0,False
26638,Nissan,Qashqai,mechanical,red,suv,111000,2011,1.6,gasoline,11500.0,False
26639,Nissan,Qashqai,mechanical,red,suv,68530,2016,1.2,gasoline,16699.0,False
26640,Nissan,Qashqai+2,mechanical,black,hatchback,171800,2009,1.5,diesel,10300.0,False
26641,Nissan,Qashqai,mechanical,black,hatchback,199454,2009,1.5,diesel,9200.0,False
26642,Nissan,Qashqai,mechanical,white,suv,151774,2008,2.0,diesel,11000.0,False
26643,Nissan,Murano,automatic,black,suv,70500,2017,3.5,gasoline,32800.0,False
26644,Nissan,Primera,mechanical,grey,sedan,300000,2002,2.2,diesel,3500.0,False
26645,Nissan,Primera,mechanical,blue,sedan,450000,1997,2.0,gasoline,1850.0,False
26646,Nissan,Murano,automatic,silver,suv,270000,2003,3.5,gasoline,4999.0,False
26647,Nissan,Cabstar,mechanical,white,van,525000,2002,3.0,diesel,8500.0,False
26648,Nissan,Primera,mechanical,silver,universal,235000,2005,1.9,diesel,5200.0,False
26649,Nissan,X-Trail,automatic,white,suv,83290,2014,2.0,gasoline,17120.0,False
26650,Nissan,X-Trail,automatic,black,suv,57000,2016,2.0,gasoline,19999.0,False
26651,Nissan,Note,mechanical,white,universal,123733,2012,1.4,gasoline,7704.12,False
26652,Nissan,Primera,mechanical,silver,sedan,275000,2002,2.2,diesel,3600.0,False
26653,Nissan,Almera Tino,mechanical,blue,minivan,420000,2001,2.2,diesel,2900.0,False
26654,Nissan,Micra,mechanical,red,hatchback,300000,1987,1.0,gasoline,400.0,False
26655,Nissan,Primera,mechanical,green,liftback,340000,1996,1.6,gasoline,1200.0,False
26656,Nissan,Navara,automatic,white,pickup,434000,2008,2.5,diesel,8700.0,False
26657,Nissan,Note,automatic,brown,hatchback,157000,2011,1.6,gasoline,6500.0,False
26658,Nissan,Primera,mechanical,grey,universal,278000,2002,2.2,diesel,3750.0,False
26659,Nissan,Note,mechanical,blue,hatchback,177000,2008,1.4,gasoline,4800.0,False
26660,Nissan,Primera,mechanical,green,sedan,310000,1997,1.6,gasoline,1400.0,False
26661,Nissan,Almera,mechanical,other,hatchback,323456,2001,1.5,gasoline,2450.0,False
26662,Nissan,Almera,mechanical,green,hatchback,339000,1996,2.0,diesel,2500.0,False
26663,Nissan,Urvan,mechanical,white,minibus,300000,1994,2.7,diesel,1500.0,False
26664,Nissan,Almera,mechanical,silver,hatchback,200000,2000,1.5,gasoline,650.0,False
26665,Nissan,Primera,mechanical,red,sedan,400000,1996,2.0,diesel,800.0,False
26666,Nissan,Vanette,mechanical,silver,minibus,347000,1992,2.0,diesel,2700.0,False
26667,Nissan,Almera,mechanical,other,hatchback,320000,2004,2.2,diesel,2500.0,False
26668,Nissan,Primera,mechanical,blue,sedan,333333,1995,1.6,gasoline,1900.0,False
26669,Nissan,Vanette,mechanical,blue,minibus,300000,2000,2.3,diesel,2600.0,False
26670,Nissan,Qashqai,automatic,silver,suv,190000,2008,2.0,gasoline,8000.0,False
26671,Nissan,Qashqai,automatic,white,suv,115000,2015,2.0,gasoline,17250.0,False
26672,Nissan,Primera,mechanical,green,universal,248000,2005,1.9,diesel,4952.64,False
26673,Nissan,Micra,mechanical,blue,hatchback,126000,2003,1.5,diesel,3700.0,False
26674,Nissan,Qashqai,mechanical,silver,suv,178000,2008,2.0,gasoline,8700.0,False
26675,Nissan,Qashqai,automatic,black,suv,77000,2014,2.0,gasoline,16400.0,False
26676,Nissan,NV200,mechanical,silver,minibus,220000,2010,1.5,diesel,8000.0,False
26677,Nissan,Almera,mechanical,red,hatchback,420000,1996,2.0,diesel,2250.0,False
26678,Nissan,Almera,mechanical,black,sedan,225000,2006,1.6,gasoline,4350.0,False
26679,Nissan,Almera,mechanical,green,sedan,42000,1997,2.0,diesel,2350.0,False
26680,Nissan,Primera,mechanical,grey,sedan,350000,2002,2.2,diesel,3900.0,False
26681,Nissan,Almera Tino,mechanical,silver,hatchback,315900,2001,1.8,gasoline,3000.0,False
26682,Nissan,Vanette,mechanical,white,van,250000,1996,2.3,diesel,2000.0,False
26683,Nissan,Almera Tino,mechanical,black,hatchback,372174,2000,2.2,diesel,3250.0,False
26684,Nissan,Qashqai,mechanical,black,suv,170000,2012,1.6,gasoline,11500.0,False
26685,Nissan,Primera,mechanical,grey,sedan,316000,2002,2.2,diesel,4100.0,False
26686,Nissan,Almera,mechanical,black,hatchback,250000,2001,1.5,gasoline,3200.0,False
26687,Nissan,Primera,mechanical,red,hatchback,1000000,1996,2.0,diesel,1050.0,False
26688,Nissan,Primera,mechanical,green,sedan,267000,1997,1.6,gasoline,1050.0,False
26689,Nissan,Qashqai,mechanical,black,suv,220000,2008,1.5,diesel,7800.0,False
26690,Nissan,Almera,mechanical,silver,sedan,300000,2006,1.6,gasoline,5000.0,False
26691,Nissan,Pathfinder,automatic,black,suv,152000,2011,3.0,diesel,17800.0,False
26692,Nissan,Almera,mechanical,silver,sedan,270000,2003,1.5,gasoline,3400.0,False
26693,Nissan,Primera,mechanical,grey,universal,455000,1991,1.8,gasoline,545.39,False
26694,Nissan,Terrano,mechanical,black,suv,85000,2015,2.0,gasoline,11808.78,False
26695,Nissan,Murano,automatic,black,suv,151000,2013,3.5,gasoline,16500.0,False
26696,Nissan,Pathfinder,automatic,black,suv,302557,2005,4.0,gasoline,10300.0,False
26697,Nissan,Almera,mechanical,other,sedan,230000,2005,1.8,gasoline,2900.0,False
26698,Nissan,Primera,mechanical,grey,hatchback,360000,1997,2.0,diesel,1600.0,False
26699,Nissan,Serena,mechanical,violet,minivan,245000,1997,1.6,gasoline,2500.0,False
26700,Nissan,Bluebird,mechanical,red,sedan,260000,1989,2.0,gasoline,750.0,False
26701,Nissan,Primera,mechanical,silver,hatchback,250000,2002,2.2,diesel,3600.0,False
26702,Nissan,Maxima,mechanical,green,sedan,450000,1995,2.0,gasoline,1500.0,False
26703,Nissan,Qashqai,mechanical,black,suv,116000,2011,1.6,gasoline,10000.0,False
26704,Nissan,Vanette,mechanical,white,minibus,300000,1992,2.0,diesel,1000.0,False
26705,Nissan,Navara,mechanical,black,pickup,178000,2011,2.5,diesel,15500.0,False
26706,Nissan,Vanette,mechanical,white,minibus,280000,1993,2.0,diesel,1000.0,False
26707,Nissan,Primera,mechanical,green,sedan,400000,1996,2.0,gasoline,1300.0,False
26708,Nissan,Terrano,automatic,black,suv,20545,2017,2.0,gasoline,16029.59,False
26709,Nissan,Almera,mechanical,black,sedan,500000,1996,1.6,gasoline,1400.0,False
26710,Nissan,Almera,mechanical,green,sedan,300000,1996,1.6,gasoline,800.0,False
26711,Nissan,Note,mechanical,blue,hatchback,202000,2009,1.5,diesel,5300.0,False
26712,Nissan,Navara,mechanical,black,pickup,260000,2008,2.5,diesel,14000.0,False
26713,Nissan,Primera,mechanical,silver,sedan,331000,1999,2.0,diesel,2000.0,False
26714,Nissan,Qashqai,mechanical,black,suv,177000,2011,1.6,gasoline,9999.0,False
26715,Nissan,Qashqai,automatic,black,suv,185000,2007,2.0,gasoline,8100.0,False
26716,Nissan,Juke,automatic,green,suv,90000,2013,1.6,gasoline,10500.0,False
26717,Nissan,Maxima,mechanical,blue,sedan,250000,2003,2.0,gasoline,4700.0,False
26718,Nissan,Almera,mechanical,red,sedan,201600,1998,1.6,gasoline,2400.0,False
26719,Nissan,Almera,mechanical,grey,sedan,150000,2000,2.2,diesel,3100.0,False
26720,Nissan,Almera,mechanical,silver,sedan,278900,2002,1.8,gasoline,1900.0,False
26721,Nissan,Qashqai+2,mechanical,violet,suv,174000,2013,1.6,gasoline,11450.0,False
26722,Nissan,Almera,automatic,black,sedan,176000,2006,1.6,gasoline,4500.0,False
26723,Nissan,Primera,mechanical,silver,universal,300000,2003,1.9,diesel,4500.0,False
26724,Nissan,Primera,mechanical,silver,universal,310000,2000,2.0,diesel,2608.37,False
26725,Nissan,X-Trail,mechanical,white,suv,105000,2015,2.0,gasoline,17800.0,False
26726,Nissan,Primera,automatic,blue,universal,400000,1992,2.0,gasoline,500.0,False
